,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
6564,3856883140,10,11486,162,SOLO,MIDDLE,TV5WXx0PXxTFgfdcvRDv63pv-LNSjcC5fkNZKB8x6CQTTAY,SILVERIII
6565,3856883140,22,9552,176,SOLO,TOP,4571RlOOx83D3DFrE6GPVLxHYJyWU3F5mK8dJ5-qDU0K5bGI,SILVERII
6566,3856883140,15,8997,15,NONE,JUNGLE,Y_KLEBo3l6xLZz6vzeTJTQu2oKU4OWRNXbZfFrixSjM3-f8,SILVERIII
6567,3856883140,11,7918,105,SOLO,MIDDLE,KX-JCENc9jQlP5BNiy51wBkfrsVaNcJiGSKBGlYiX1gXd3cm,GOLDIV
6568,3856883140,25,7416,15,DUO_SUPPORT,BOTTOM,qKy1OhrhrV_jLelLqAtzquF5LW_-68d1KITNRFoA-s9lQfY-,SILVERII
6569,3856883140,15,11390,163,DUO_CARRY,BOTTOM,kbdXjRa765t3Eu25OCANtALNjSr7DFjysSLceLilkBCtRmb4,SILVERII
6570,3856883141,13,12021,192,SOLO,TOP,bbOwXL_ccRiU-gcDqSGaORYaR4orxDJzjq8fyWppXgQV_4o,GOLDIII
6571,3856883141,15,13162,191,DUO,MIDDLE,ZiMTNZCmuZRg1xyqe40eK528bkjSxdQQPSxPUc7SSHIeIfc,GOLDIII
6572,3856883141,19,15494,237,DUO,MIDDLE,fTnvYNqkk0Hbi1SenCs2D_70yw_3Eqp-ZKfhj4zZnnRQmrEi,GOLDIV
6573,3856883141,53,7240,32,DUO_SUPPORT,MIDDLE,bqfOl6LJvpLnvEb_Evq8hInUsG91CBh1lzHEc0OGSsmBufs,SILVERIV
6574,3856883141,25,11194,8,SOLO,BOTTOM,MGE3WXpBguVyAkcnNFpaBstYkuIEQW59wUdrucizKt7XWZc,GOLDIII
6575,3856883141,17,9809,158,DUO_CARRY,BOTTOM,oslbTsWu73sr4LHDVmHy78Sy5Y9wFnTjtQo_GEb3GhoTt14,GOLDIII
6576,3856883141,22,13832,129,SOLO,MIDDLE,67nULU5KU-v9Gsl44iLnGd8Wa_HvSN1G9MPq5TWFAVlBcEhl,GOLDIII
6577,3856883141,77,7746,36,DUO_SUPPORT,BOTTOM,nHL6VCq-PMjVDFip552V6eW5i2KJv3_fq58k6y1iekN6EcQ,GOLDII
6578,3856883141,12,9886,21,NONE,JUNGLE,pVWoEGD_g6SuXhTfMfHkd9DcK5BIiL7Lb5aOyTdvsL4fRzY,SILVERI
6579,3856883141,29,10403,147,SOLO,TOP,16eNF0oUk6YxTEhUuEHgSeE0IQmvZzFC9Tl3LARJ04Oj--s,GOLDII
6580,3856883144,28,10685,63,NONE,JUNGLE,ae1EmJNLBsUrYLzFSzFVoZGV2676hjMXPjlhNv_ePZSec2A,SILVERIV
6581,3856883144,21,10840,105,DUO_SUPPORT,MIDDLE,u32L4_zeczbtkGGznUf4o6_fawWUENNVrbJbg1TzgkuAHNBG,BRONZEI
6582,3856883144,38,13943,179,DUO,MIDDLE,xGXjCQj_ibi5YtwjKgQVxy0vp296fWf5qVRbnRlT8f9ftwQs,SILVERIV
6583,3856883144,22,12043,34,NONE,JUNGLE,YIKZHwjJxPEqz8GVBvg54lNmSsL4ru7CVJRmekTbjS3XhFPwvkL2p92YjA,SILVERIV
6584,3856883144,18,12729,138,DUO,MIDDLE,jfOkCGvdQfpESYFpvulfpjgbbd7Xquuo8lWeeVEcKYwvM0c,SILVERIV
6585,3856883144,20,9732,56,NONE,JUNGLE,k45WTeUTb9jf7CzvHjszVFpHR4UkrZYJbab_2RSbpRermGo,SILVERIII
6586,3856883144,23,10744,161,SOLO,MIDDLE,ngMqtV8SH4x2ulMFlA_PPT4zwTso6ijc7R6Gh1VNkIaFDUI,SILVERIII
6587,3856883144,16,8101,133,SOLO,TOP,3c1YWl-IQ-4KYEV_nT5rfyzHp51Cuun6VxD_gJAu6v3TmC4,SILVERIV
6588,3856883144,40,6774,27,DUO_SUPPORT,BOTTOM,DpX9EDL0751guGAipO11Wjt3aAjRn7NxEWZtoBXTkY1kzIYE-k6Zokipnw,SILVERIV
6589,3856883144,18,13939,154,DUO_CARRY,BOTTOM,5M7BwrH5lD1tHn5RZKYWvkhm9tVSaEZojQJ57smF82DdDEI,BRONZEIII
6590,3856883147,11,11482,156,SOLO,TOP,LdvlPaFnQxbCtkme_Aq6SJoKB-4mpeIoQ-drLxUUkiL5TW4M,BRONZEII
6591,3856883147,18,16191,146,DUO_CARRY,BOTTOM,c_HJlDGwjYLkkxrAIKuRZvLdv2j8bTZlKUfxXdl3Pt7kaNs70sM7eQfvZQ,SILVERIII
6592,3856883147,9,10198,20,NONE,JUNGLE,GJiliYvIhuLorEOqAXrA1fhabuldN-NGmUbtWulHflIngzg,BRONZEI
6593,3856883147,3,10895,92,SOLO,MIDDLE,rIe-AHzSTW5OeFzN0kzrMhr22Oh6LLtHzN0spyAWlExKJAM,BRONZEII
6594,3856883147,74,15439,34,DUO_SUPPORT,BOTTOM,wH5eZS5NSpMfyz4mQ3R32gtoUWiOVp9y1TtPkPMvLzawank,SILVERIV
6595,3856883147,9,11150,176,DUO_CARRY,TOP,slBI0FRMCLoZJAmeEB0JSnWWxDlXulcPzrEbS9DfFI5OY7A,BRONZEII
6596,3856883147,10,12432,190,SOLO,BOTTOM,ItRq1PyxQTTFOprEO7cSWQOLmW39DruMz_28lSueaDaMcB4,BRONZEII
6597,3856883147,2,13350,24,NONE,JUNGLE,UL_OB9SHmnLpjsjX3xDvUaa9s1av1RJxVAxApNOLIYWuGCCf,SILVERIV
6598,3856883147,39,10373,44,DUO_SUPPORT,TOP,WFhQeW-xmxCM_t7ngTMOwHkpovT16PrBTQYs07wcZdvyFoUZ,INVALID
6599,3856883147,18,12414,48,SOLO,MIDDLE,13L4RJzf9e4oJJhk0trLff52xsYiYTVQdNADQFj36T6IPxQ,SILVERIV
6600,3856883150,3,12570,168,DUO_CARRY,MIDDLE,_XX4hHmzJqEKXL1unwCemV62_WphlPra34J_cR1d96nc4zY,SILVERIV
6601,3856883150,13,6641,29,NONE,JUNGLE,qyY5IN1-5HuxKYaPkMufriAAq--_iblFI8ayTGM0PU-5bD6W,SILVERIV
6602,3856883150,4,7704,116,SOLO,TOP,4k9g0mePnHvPvb3TUh9LI7nKD7h8CZO4OB_4cTlLSFHSuG1a,SILVERIV
6603,3856883150,18,7660,124,SOLO,BOTTOM,cfAVkTTKiAvdWhSp-ruHQ2xjYLkjEFqr_jHv-XUc-v5c7hY,BRONZEI
6604,3856883150,46,5808,35,DUO_SUPPORT,MIDDLE,Cs7Ot1foWfgqJIrzhJs-oUN10wHGA_wXD69W1dw_JIPmRm8,BRONZEI
6605,3856883150,0,10058,96,DUO_CARRY,BOTTOM,qUvJ3YNZdZTJH2y170P0Q4YuRSn8Vyj9SyacSY3tx8qc5S0,SILVERIV
6606,3856883150,33,8701,51,DUO_SUPPORT,BOTTOM,FEweN4wSxxW6qsQUyV-SmkftRCCa7T3RUYbZ_eRE1kecR_E,SILVERIV
6607,3856883150,20,8905,128,SOLO,TOP,Dht4U_FC0J2YZcNRJPF9ulvm47pRp1BpfVhbteyF3ujkjKs,SILVERIII
6608,3856883150,10,13945,177,SOLO,MIDDLE,HwxM1BARSHutCZEIbEcI06FRXDCMY9zSxIj48HI26Fz2iHOt,SILVERIII
6609,3856883150,26,8255,48,NONE,JUNGLE,T8jsw6DqIsPABitX7euxGDkH780rgQ4MW7H16OqfPbFEXVA,BRONZEII
6610,3856883158,9,13852,149,DUO_CARRY,TOP,_zj7GDxcvUIUqTkABNPna9X9VRfP0eRc2nniBGUGTQSBeCg,GOLDII
6611,3856883158,3,10918,132,DUO_SUPPORT,TOP,vI-b5hT_ldBahSgWY-FZ4HXSzr0_3x4ltZXutfCl7TrVNLI,PLATINUMIV
6612,3856883158,18,12698,149,DUO_CARRY,BOTTOM,ukZT-E1BhQPCUoGwU7WogmaE1w5WQwuV-iy6FvxPN_UxN3Q,PLATINUMIV
6613,3856883158,48,8112,19,DUO_SUPPORT,BOTTOM,iGgs3_Fbilc0rQL0c064e9c6h0lhqQDOzBkS9uq3vTcuVCs,SILVERIV
6614,3856883158,27,10008,11,NONE,JUNGLE,iowMngTCQ0u1yXByieIBVDb4rhagTIE6T6pZyI8ZWFdNIUm-,GOLDII
6615,3856883158,26,7539,38,DUO_SUPPORT,BOTTOM,KGrUIFu91O15QfHmEklNe0LszJMH_7X6wJF7RRz1m0xaDG8,GOLDIV
6616,3856883158,21,10228,162,DUO_CARRY,BOTTOM,dugFeQv3JGlb3X6GIBITtn-2ZZufkKga_kAZi1FrsCCe5AQ,GOLDII
6617,3856883158,10,8900,132,SOLO,TOP,YrVUM-6l-AGlaF8cTHcRR89mhXX9pLTiQeN73bdi9CHT_Fc,GOLDIII
6618,3856883158,17,11084,29,NONE,JUNGLE,HQXe4gr2ZVd8hoe3AwqCRnLsFl3pBqsHLsW9WoN6JHLjakE,GOLDIV
6619,3856883158,11,8030,114,SOLO,MIDDLE,9Rd47spR-S0JA3ighuwSPM6fmv5gXqOzMknCjJbOvepNzvU,GOLDIV
6620,3856883162,99,11592,62,DUO_SUPPORT,BOTTOM,KgspP7pzzcoAgdSeSzZgadGOOKKHRjEpFSKUEptMxUQqQ78,GOLDIII
6621,3856883162,13,15139,190,SOLO,MIDDLE,rmmN8aoy444mMlxXcdUAPBR1F3EKFrFqV-HpDN8msQHwOFo,SILVERII
6622,3856883162,29,20084,228,DUO_CARRY,BOTTOM,uVXKFpeUMvhjAaqIhDAB1zrYAm_7wsX41bF0rXVxt5xyVWg,GOLDII
6623,3856883162,10,13630,165,SOLO,TOP,yTUYpm5JiFS4p7ERcukCPW0BIRbyLMO964RJWiZj9Bfcnh4,SILVERIV
6624,3856883162,22,17000,74,NONE,JUNGLE,N1LXHxutYJcELJ4qx5rgeaCifroGI30NI7QPKvZDNIDgDnk,GOLDIII
6625,3856883162,33,12144,56,NONE,JUNGLE,K8FuFSTHwQapVaGXUvivi5lRLyYihWABv1zBXYEkgvu96M3M,GOLDII
6626,3856883162,99,9702,26,DUO_SUPPORT,BOTTOM,dJZm_fyEyR5TWmRhlN4caBkc-WH-SwujGxSAHGYLbKuHIyk,BRONZEI
6627,3856883162,19,12907,166,DUO_CARRY,BOTTOM,p-WbXn26YRuaMS9Oelw6E2RoB7fmQ4n_ak75QzuV-_m2d3k,GOLDIII
6628,3856883162,13,16819,247,SOLO,TOP,4l-WnmdOzzRrzBctuYWv7Sk_UWddtb7gmHp--L3bAFC2-XdB,GOLDIII
6629,3856883162,35,15611,192,SOLO,MIDDLE,e9RbcRhAJYb3b-YXAyI_osTvESiJvlfkAQr8WVVZQdxoAu4,GOLDIII
6630,3856883164,102,9580,41,DUO_SUPPORT,BOTTOM,Ert_3YAMhNf8FRWE253hkXcgstqOEWVyUYDbC2N4bWA1zPA,PLATINUMII
6631,3856883164,26,16495,265,DUO,MIDDLE,moncXHnOX8JRVoDwq61DQHBiWwuhJI8ZQYg4JT83Fo0XqHs,PLATINUMIII
6632,3856883164,33,13041,44,NONE,JUNGLE,JYLyDf4i0fg5TOs2GdZ9pjQgr4Rq3OewJdH-mwF_ilMFG4w,PLATINUMIII
6633,3856883164,52,20694,326,DUO_CARRY,BOTTOM,sOy_R44GanWwTnKD1dpLih9vzH6U4esfBCVe2JFEoxdoO7p24pTZER3Iyg,PLATINUMIV
6634,3856883164,5,11326,153,DUO,MIDDLE,GScjvuo9H56yWWk8h_6rahniexnvB5G8aNFgZWJNc_R7wFWe,PLATINUMI
6635,3856883164,34,12170,26,NONE,JUNGLE,SrjNQdRhNWKKYfTzlIpSbRGl4KQRU-15m2dkz6qlAB4InNX0hFBAxFqONA,PLATINUMIII
6636,3856883164,22,15188,223,DUO_CARRY,BOTTOM,Ozn429b2B6x6BWBtaFEBT-nywT3UqyK_4CCHzRXMgP6hNR4S,PLATINUMI
6637,3856883164,104,10546,13,DUO_SUPPORT,BOTTOM,h5V8qO7Axe5q7yfGqtQC5uXwmmSA71zx1NnKJ-awZCEVUcQ,PLATINUMII
6638,3856883164,40,14070,251,SOLO,MIDDLE,NRpVHFxvy1vUXjfD0eOy2GDfxWOVRyDZaTxpxgBP4tlBcuA,GOLDI
6639,3856883164,28,18097,208,SOLO,TOP,Y3fLPbhNoUMBqWt56eHx6mcyHk_3VgrVPFGqCPOg6kPbGu59,PLATINUMIV
6640,3856883174,13,9138,100,DUO,TOP,GWJ4VfDTcToZBbjwI5QklZten1ePNHBeyxawxgQyvfMdR910,BRONZEI
6641,3856883174,12,6225,62,DUO,TOP,yQE0FpY8-hzEzShvG2iA1wFIvfFHfBB240TeGcPD8liBUH7x,BRONZEIII
6642,3856883174,16,7689,26,DUO_SUPPORT,BOTTOM,f6cyIPuwkrQmCeqD21cMEDY5VAPyKJSHZ5GHbpDzTuWDHsh1dOduCgfhgg,BRONZEI
6643,3856883174,23,10243,145,NONE,JUNGLE,2LhOr0xbNgThjw8dpIUkDmtkz0WnvjrWQ1I_5yOPYP9a49KGtyuBBc4Ntw,BRONZEII
6644,3856883174,14,11378,126,DUO_CARRY,BOTTOM,lpSVl31woPOTFerA5PFbGpg-3DKmY1jREZ_xoX_CrFwxyF8,BRONZEII
6645,3856883174,10,10680,143,SOLO,MIDDLE,fJDTAbFT3uX-AVxMmf5LpibupAYbwjM6tNI3eqJIYGB-BLG-,SILVERIV
6646,3856883174,26,17696,221,SOLO,TOP,1K1PHDXmoh0E4IBKIb-2-4DtiFzk6vo7oxRL5QoEHtS_j89D,BRONZEII
6647,3856883174,17,12660,118,DUO_CARRY,BOTTOM,tVqvqjSuZdRmbmKgbSnudBsJVYur9Q7WH24k43_F78Wmda5f,BRONZEII
6648,3856883174,47,9571,27,DUO_SUPPORT,BOTTOM,bNXJt5Fzv9EdYyVA90omIbGmXhU7a0ukY8OF_6xlttp37mob,BRONZEII
6649,3856883174,14,10939,46,NONE,JUNGLE,kpJDDKFwvXKVsz39Pp5CCiVjvDylJq3Y0x5C15gaV6DU6RY,BRONZEIII
6650,3856883179,18,13499,131,NONE,JUNGLE,1rYlK3GX2xrU_P0e43PyezRHdeFXwmkLuw7Ft4GzaKde4wGK,BRONZEI
6651,3856883179,18,13082,16,NONE,JUNGLE,rGLLtX9ihYOBJMgvwSN3wd0GpKv3wkd41KaMWMzkPjaQm0yy,SILVERIV
6652,3856883179,26,10809,58,DUO_SUPPORT,BOTTOM,jDtSD-Z1--Xu9uhCguNZPjYP6fq5PZc9SMCN6HxKQcojrEV0,BRONZEI
6653,3856883179,18,15520,166,SOLO,MIDDLE,8croCqobN8BPjiw2_DKg7DKbPmEeBaJZRy8xHIhfX0f0SyZS,BRONZEI
6654,3856883179,21,14004,174,DUO_CARRY,BOTTOM,hOAQZ5LOACVxf_mw-VUly_NkB_xtm9JBDNrAh9dm2DIBHng,SILVERIV
6655,3856883179,14,11311,37,NONE,JUNGLE,_W1OfM1PUkjFvMn-8wo_ADN6-Ie0zVokMJrcm4_byGhOmmAYh6SxciW2Gg,BRONZEI
6656,3856883179,13,10054,141,SOLO,TOP,UiQ6Y1sDjCM2ij1FAHMtSMI0Iz9djYRboCQeK67zFB6SNaz0ss-Mkt9vgw,BRONZEIII
6657,3856883179,10,7983,104,SOLO,MIDDLE,z8OBTDLZe2M1YFCYjvruBJXhkHnZ6nBtYl2Jnnl9le_o7u17,BRONZEI
6658,3856883179,9,13951,203,DUO_CARRY,BOTTOM,Q3fY1fIRp8O4yY7NRAY20iQkWnumS8pt1uS8qtJPPWe7Sgw,BRONZEI
6659,3856883179,29,8121,67,DUO_SUPPORT,BOTTOM,2ZWa4s3bZw1u7ZvGKHNNmWkqIEFl7Xyg0YSTBHZrVaOEWsmd,BRONZEII
6660,3856883187,17,21257,149,DUO_CARRY,BOTTOM,zWpnET81x4EuaqomZs3KDvA-AAKaMSddGZX4JpmPxBYTK5U,PLATINUMIII
6661,3856883187,74,11671,13,DUO_SUPPORT,BOTTOM,p6qTFc_3SrIYz8eg0krGWsDyOrVbhcwHh_evDTIZTha5kek,PLATINUMIV
6662,3856883187,32,15837,297,SOLO,TOP,86Jc58Igr3MKVo-2OioCeCskXNfo_Srlu96rjWyA8uBBrz0,PLATINUMIV
6663,3856883187,24,15683,194,SOLO,MIDDLE,BvfBS4a0E-6z8sY9qTqVIcN-XXFgvh4Bj7gC7pHA6CNDxiw,PLATINUMIV
6664,3856883187,30,18045,70,NONE,JUNGLE,PVbA4IdfMRBwYBcKRCKXdZ9uTxs0qY0zRo0xr345-fq8vgY,PLATINUMIV
6665,3856883187,41,14505,196,SOLO,MIDDLE,xHVOoek3vz_tWPodlBVPvhpwBMJ_X2i2EPseQS7IPJ0DrqfT,GOLDI
6666,3856883187,74,10509,7,DUO_SUPPORT,BOTTOM,Dv4J8A3r7EbKaTx9U9ytBIVWkf7D-4CwyQenzIR8dswUic8,PLATINUMII
6667,3856883187,29,13710,215,SOLO,TOP,BLbVYZRMrP1HJJBMhklUlEIv0D6j8AOe078ZzPZPMpe_N7o,PLATINUMIV
6668,3856883187,36,20967,67,NONE,JUNGLE,SP7NlCaWwAdVT72KkTPLhQLT9cStUakbtuR6DZzN6zvvz8Y,PLATINUMIV
6669,3856883187,34,16685,192,DUO_CARRY,BOTTOM,fCYjMUo1CxjGsqkt9NNsot5waEnKcWOXXUnXaJvykQJ6MnU,GOLDIII
6670,3856883188,24,9531,43,NONE,JUNGLE,plfO-Q5tZAPSA57lJDNXddkLUfc1L6l9YoWCAO7hz9gxS4U,BRONZEII
6671,3856883188,14,11190,160,SOLO,TOP,j3r75a3mvtkN8FSG7967KvjYFGqjOP5WaHcXM7lP6VvNHIM,BRONZEI
6672,3856883188,27,11590,215,DUO_CARRY,BOTTOM,p2aVfvxl-C771KbSin1aXVEnYaD4kSW5y_ZmbZRaGjSKhps,SILVERIV
6673,3856883188,40,9210,29,DUO_SUPPORT,BOTTOM,PObZuEkFeH8gV3y_gQrBoUDLBysk6Ud11saE3W7GsBlnnB4jD8GX7osNhQ,SILVERIV
6674,3856883188,16,9229,126,SOLO,MIDDLE,42MN1C31LIzlmsyAF2No71EUCt1FOpLbzfgMSRoZnKz6wdk,SILVERIII
6675,3856883188,15,10094,139,SOLO,MIDDLE,L1AyK1K0f1_f3lHymllPzCt4X75mulIsEdep4SCOCzvBFxw,SILVERIV
6676,3856883188,20,11027,38,NONE,JUNGLE,MWJEE_q_NXv2Cq5kQ3yIS4UEL_Qb2Ur70NdyWVwhGT4kpWQ,BRONZEI
6677,3856883188,8,12563,144,SOLO,TOP,f5kR1H5qW5KwaJRjBZFNa6dtbqU8iv3JQr9ULNQxuu_5WxhO,SILVERIV
6678,3856883188,51,8842,6,DUO_SUPPORT,BOTTOM,6Yt0txSg15bSBAwsgtJG7qHJHzszWXXsA9-IgA9cQW8oKPo,SILVERIV
6679,3856883188,11,16816,162,DUO_CARRY,BOTTOM,9UsaJLLuRTG8WO-Htoh-w-6Jw_rZtwwPRVIjMmexYBUwX78,SILVERIII
6680,3856883191,9,10738,143,DUO_CARRY,BOTTOM,-dhk2w0arE9GaZabcrcQk0NjpiHVzH6zB91cMYTtM231qYA,SILVERII
6681,3856883191,55,5681,24,DUO_SUPPORT,BOTTOM,85NctE1_DEjO9wLD7IiyFLr1JfUvGNDJ-XIOFwCMbGeShD8,SILVERIII
6682,3856883191,21,10215,185,SOLO,MIDDLE,CBeFuAwkHXeVjNeygMhEbaadCN0ExI4_MWkR9nrzrcyDOFk,SILVERII
6683,3856883191,19,9918,162,SOLO,TOP,dHVS5Gktx8U8hVQTXSgvUtuiLrWbJgVOMO8ygD9g8KVfjSzg,SILVERIV
6684,3856883191,11,7570,12,NONE,JUNGLE,juimtl-LW6gykrLOBS-xW5KWaVkadyqUP6zhZtnceDFLQ14,SILVERII
6685,3856883191,21,10946,129,SOLO,TOP,z4Cvjr8FomjC6IsOvqWMAfEkTE84Dg3cYXsT9AtQgMFgmRE,SILVERIV
6686,3856883191,13,15721,215,SOLO,MIDDLE,J9b9AhPDnqG1AHH2wPk8xOVAfg8P-OQvOtzLr5PDtVRe3Q0,GOLDIII
6687,3856883191,61,8689,31,DUO_SUPPORT,BOTTOM,DFlLqcPqwRYszFTkrpRT-ZCMduHEV_7GXP1KrkcikzOQswo,SILVERIV
6688,3856883191,16,11622,127,DUO_CARRY,BOTTOM,95ZZzrxxXJKVFGZKq_GzCXVNeBgeqoc8IzKWXxJGPOwDUEY,GOLDIV
6689,3856883191,23,12864,30,NONE,JUNGLE,MG-qezcYSWRTolWqQbPiKrDyYYCcIbb3NivunmDGf4fazSQ,SILVERIV
6690,3856883192,17,8508,91,DUO_SUPPORT,TOP,1cJOq1zKgD6puw3f0_Q4IMFcRVEKmspO0YRLnG4qpYVCL7o,BRONZEIV
6691,3856883192,51,10265,48,DUO_SUPPORT,BOTTOM,KJiSXuwms8sx933mFRFRck0rzNMqq38lDCtIhgigLftArRWt,BRONZEIII
6692,3856883192,29,10748,88,NONE,JUNGLE,2XsiR5RwpY-7FfMa6O_97cH3ttxLF1hz8Es8qJmzMsw5BJA,BRONZEIII
6693,3856883192,14,9958,148,DUO_CARRY,BOTTOM,98umjYbFG5U1pjo2UPLkBevQS5g7oVxU7l7jWo0_YKBYHvw,BRONZEII
6694,3856883192,12,10756,153,DUO_CARRY,TOP,mpIbgaEEclpX7wWq9lpmXGobKYqEuvXLRNJhim0yM95L4z8,BRONZEIV
6695,3856883192,8,8525,63,SOLO,TOP,pnXrgk6OdHcPiIpkzKZmG-wJOqNBx0gDZwp-AIASOV2x-9lZBINCRHdmNA,BRONZEIII
6696,3856883192,22,11495,23,NONE,JUNGLE,VhDPRkKQb6AufRCMfFXEnngbP0RDfxekqN0KocnpHGJylNAa,BRONZEIII
6697,3856883192,31,15124,175,SOLO,MIDDLE,4xwwBZSUVpQy3dsZ-fN2VDlIW6k95qi4IJI34v4LygKLzAc,BRONZEII
6698,3856883192,48,12400,74,DUO_SUPPORT,BOTTOM,krbapt4vdSo1ia1oPDUrEO9agONnZizcqZq5sANJPyTylwl6,BRONZEIII
6699,3856883192,8,13181,180,DUO_CARRY,BOTTOM,yhT1EmiyMWaaMDXRW4w8P_RcVL0Lg38vmU0HKyi7AZlg6fRD,BRONZEII
6700,3856883195,17,11695,136,DUO,MIDDLE,BWyTB6rVzhml-m6jPv1NJWodCqioJ33Rm6q3Dtx9Pb367YGi,SILVERIV
6701,3856883195,36,8452,38,DUO_SUPPORT,MIDDLE,K6BaWxZDOQUwyUpuF694P4T7LzGQLadXGSaewEtxB5tJ5dc,SILVERIII
6702,3856883195,16,11766,141,NONE,JUNGLE,MKlbiy48lfr2tPQlaQkObnlrIUyPt9hTrTNLjUh2vxVFsNk,SILVERIII
6703,3856883195,25,13039,47,NONE,JUNGLE,RdsavRDwfENX69YSo5sPgMB2FQhm_lffzi_0YRWEC335GEg,BRONZEI
6704,3856883195,17,12887,169,DUO,MIDDLE,0qG-cSwcUk61HLHhAUt8B3Gx2JtQwtdkcuPKJGQqKdPUufI,SILVERIII
6705,3856883195,24,16279,77,NONE,JUNGLE,seI8VpVTqrizFHj_QS4SejaKPGWDScanUSIZhPq2j5rYfxA,SILVERIII
6706,3856883195,57,10832,28,DUO_SUPPORT,BOTTOM,ooR2W4TtF3ysTexLGaISErm4FC12v3-FqcQ-9c7AZsy-Xu0,SILVERI
6707,3856883195,13,8418,84,DUO,MIDDLE,6CmUmHLrhq5eQC6GQKMSg2KIM-43TVH6PvWXedUxcaDgDoZV,SILVERIV
6708,3856883195,9,16211,169,DUO_CARRY,BOTTOM,1vyySOItjLoiyEz3L56l1vs0lQrYadoeV-qWLSzOozI9skY,SILVERIV
6709,3856883195,20,12660,155,DUO,MIDDLE,Ge5xwXrasklYHeVgeO15BwZk8Xp9HMF9Vav7POs-FuE4YP3H,SILVERIV
6710,3856883200,33,15726,251,SOLO,TOP,6lVijqNgW1kbFSc16Yzrt3SL12r6nooZTp_M7hmB6lrWSwp4,GOLDIV
6711,3856883200,28,15966,184,DUO_CARRY,BOTTOM,QsLbjf-ZOclRuON4dFnt3Mq6KccnO5lRzY81gisobEx4az_4,PLATINUMIII
6712,3856883200,57,10767,41,DUO_SUPPORT,BOTTOM,LMO3RctafarBDSuGSBlSYwd7F5rTRHK-jWISIsSvE4uGvHo,GOLDII
6713,3856883200,10,11619,218,SOLO,MIDDLE,cACAZ7pA7g2SFtx093SWTvgU0uQlbDZ35uW9rN40vb3neyU,PLATINUMIV
6714,3856883200,36,12983,14,NONE,JUNGLE,ZSKLfFyyQYPpenvoAyT9YTR9xyfGzs-hjrCFsjmhbESa7oo,PLATINUMIV
6715,3856883200,35,13434,225,SOLO,TOP,OQ17B5IMzDthJL7pstzWTbv61V4xy-X50bSvCgOkZkelXoI,PLATINUMIV
6716,3856883200,65,11330,91,DUO_SUPPORT,BOTTOM,HplcIMW5qxD-aG4TPrtmuXu2LdzvLxrrTjrMHuebqiNrnrA,SILVERIV
6717,3856883200,40,14662,145,DUO_CARRY,BOTTOM,Vh4bSi-f7xSr9W4Q2rzh5s0Zw8eDTCzUPZRAtBCe_6GxJUU,PLATINUMIV
6718,3856883200,22,15197,172,SOLO,MIDDLE,9Uwr6hJNDS814u7x9BWiXxCBprA_WhiGISMVTH8-J6KTKrs,PLATINUMIV
6719,3856883200,27,18521,45,NONE,JUNGLE,4ixlQG6UxUy9XyBPQfEWJMNKKgQQsV0IUOyPwni1w67BhyQO3yhupCRc8g,PLATINUMIV
6720,3856883202,26,14228,182,SOLO,TOP,gZBsD_cePGW-njH8WGa8IU7o0bFFCLVkTUNFhIYwZetLksY,SILVERII
6721,3856883202,19,13882,17,NONE,JUNGLE,8kMSJgUZPqd4uiFwli6doqmPrLWanpw488KKkRxEEGKoxJWq,SILVERI
6722,3856883202,62,8491,41,DUO_SUPPORT,BOTTOM,qe-n-4tYfMm8x9DdGcT_VKaGk5mMza5GccUFuSmrIkIzfu4,SILVERII
6723,3856883202,28,11216,184,SOLO,MIDDLE,NGu4dpGnNv71w7ZLBpsN0NhAp1lPx_p46z4LkZR4atVPRSs,SILVERI
6724,3856883202,35,13614,238,DUO_CARRY,BOTTOM,ixOIUiHo-SVKgHEfmDb61TI176Saq0ifF4HWB3R-Q5t8Jnk,SILVERII
6725,3856883202,31,18386,215,DUO,TOP,APSrgtseJKuhMF6L44of-WcbiwmwevJ2frBPYWe0Gffuo4A,SILVERII
6726,3856883202,21,14462,176,SOLO,MIDDLE,5DKT8LlqlvTy1wiys39w_bGaYzpNSS6pz2yn0ifq1y2HxY4,SILVERI
6727,3856883202,36,12007,39,NONE,JUNGLE,Jax7oRgDtbTQsfm_DAJ-wUHE8gFpaNynHpkRSpqSyFEkaS-y,SILVERII
6728,3856883202,81,11403,15,SOLO,BOTTOM,OkHS-wJnLlBMZH1Q0PTJB4GSQiVU_fcDj9TzNbV5jCrXiDQ,SILVERII
6729,3856883202,19,13228,175,DUO,TOP,ybkirjYBo7_Mhhhnz_e6OezApABmkIW5fv3fu_b5vRAjo64,SILVERIII
6730,3856883255,11,8519,139,SOLO,MIDDLE,qzvYza4HwGNB_yH0Wh__fDPYg5RfD5_ojiEIOxBIbJHJ7hg,PLATINUMIII
6731,3856883255,22,8381,37,DUO_SUPPORT,BOTTOM,_KFW92N2fMFkMb9puWFDH7WgZFAFG06LGmhy5tgu4RWRyK8,PLATINUMIII
6732,3856883255,19,7539,22,NONE,JUNGLE,drJEneqE2-AMjdDIQsEdgDQIkIRjT1-XbtWgTevgr4gDuYA,PLATINUMIV
6733,3856883255,22,11400,147,SOLO,TOP,mxx1MIe7xY5ukNBfjzJPuwdiTwMtB6rTDicgTdVoypBS,GOLDI
